"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"899","1204",0,0.0319637828661683,0,0,0.968036217133832,0,0,0,0,0,0,0,0,0,0
"900","1205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"901","1206",0,0,1,0,0,0,1.66926447049587e-18,0,0,0,0,0,0,0,0
"902","1207",0,0.237302683007093,0,0.155772893565745,0.147836350675215,1.27890666759467e-18,4.38462549685315e-05,0,0,0,0,0,0.459044226496979,0,0
"903","1208",0,0,0,0,0.182502514684585,0.817497485315415,0,0,0,0,0,0,0,0,0
"904","1209",0,0.106804052417644,0,0.0233662757899716,0,0.18960658759235,0,0,0.0580195040160537,0.22994706965778,0,0,0.338772169674514,0.0534843408516864,0
"905","1210",0.409993369649444,0,0.550932478219147,0,0,0,0,0,0.038997526831427,0,7.66252999822096e-05,0,0,0,0
"906","1212",0.199938005463945,0.610695117784268,0,0,0,0,0,0,0,2.11724607116947e-20,0.172156562423813,0,0,0.0172103143279736,0
"907","1213",0,0,0,0,0,0,0,0.943859140076418,0.0561408599235817,0,0,0,0,0,0
"908","1214",0.710204761993811,0,0.289128361108259,0,0,0,0,0,6.8050237555102e-19,0.000666876897930299,0,0,0,0,0
"909","1215",0.313199168469775,0,0,0,0,0,0,0,0,0.686800831530225,0,0,0,0,0
"910","1218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911","1219",0.815426338921266,0.184573661078734,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","1220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913","1221",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"914","1222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915","1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916","1224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"917","1225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"918","1226",0.99982053482601,0,0,0,0,0,0,0,0,0,0,0,0,0.000179465173989589,0
"919","1227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920","1228",0.912605197273858,0,0,0,0,0,0,0,0,0,0,0,0,0.0873948027261416,0
"921","1229",0.33261407149561,0,0,0,0,0.66738592850439,0,0,0,0,0,0,0,0,0
"922","1230",0.994064405423087,0,0,0,0,0,0,0.00593559457691312,0,0,0,0,0,0,0
"923","1231",0.635660555166387,0,0,0,0.364339444833613,0,0,0,4.88794393811123e-20,0,0,0,0,0,0
"924","1232",0.320693041546895,0,0,0,0,0.679306958453105,0,0,0,0,0,0,0,0,0
"925","1233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"926","1234",0.999678268077066,0,0,0,0,0,0,0,0.000321731922934403,0,0,0,0,0,0
"927","1235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928","1236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929","1237",0.999653999706364,0,0,0,0,0,0,0,0.000346000293636269,0,0,0,0,0,0
"930","1241",0,0.0879053877402557,0,0,0,0,0,0.912094612259744,0,0,0,0,0,0,0
"931","1242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"932","1243",0,0,0.944627652180493,0,0,0,0.0553723478195073,0,0,0,0,0,0,0,0
"933","1244",0.654998286131384,0.18412857918201,0.100518063503355,0.0603550711832521,0,0,0,0,-9.66313573404466e-20,0,0,0,0,0,0
"934","1245",0,0.041017169092499,0.958982830907501,0,0,0,-3.86698773710769e-19,0,0,0,0,0,0,0,0
"935","1246",0,0.00557687311556003,0.99442312688444,0,0,0,0,0,0,0,0,0,0,0,0
"936","1249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"937","1250",0,0,0,0.120484244616698,0,0,0.569526094705726,0,0.309989660677576,0,0,0,0,0,0
"938","1251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"939","1252",0,0.100010102470643,0,0,0,0,0,0,0.269968134763904,5.31563204522618e-05,0,0,0.571079984821225,0.0588831966072287,5.42501654832862e-06
"940","1253",0,0,0,0,1.9243061064933e-19,0,0,0,0.879234385457424,0,0,0,0,0.120765614542576,0
"941","1254",0,0,0.0475463587919826,0,0,0,0,0.499922182835955,-4.64769127046224e-20,0,0.089323012083487,0.363208446288575,0,0,0
"942","1255",0.14182747955843,0,0.138001016788143,0.226109193271747,0,0,0,0,0.114210477642424,0,0,0.379851832739256,0,0,0
"943","1256",0,0,0.0264320364110668,0,0.0842570854089098,0,4.26912702974496e-18,0,0.158125775417333,0,0,0.430915386621335,0.300269716141356,0,0
"944","1258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"945","1259",0.19340818047349,0,0,0,0,0,0,4.19111964929276e-05,-1.62235336809875e-21,0,0,0,0,0.806549908330017,0
"946","1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"947","1264",0.887411617282904,0,0,0,0.112588382717096,0,0,0,0,0,0,0,0,0,0
"948","1265",0.491042047885247,0,0,0,0.0758548050639386,0.433103147050814,0,0,0,0,0,0,0,0,0
"949","1266",0.0697044960445008,0,0,0,0,0,0,0,0,0.930295503955499,0,0,0,0,0
"950","1267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"951","1269",1,0,0,0,0,0,0,-6.93922676365549e-18,0,0,0,0,0,0,0
"952","1270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953","1271",0.932639900275808,0,0,0,0,0,0,0,0.0673600997241916,0,0,0,0,0,0
"954","1272",0.999909757299,0,0,0,0,0,0,0,9.02427009995211e-05,0,0,0,0,0,0
"955","1273",0.849816372640707,0,0,0.150183627359293,0,0,0,0,0,0,0,0,0,0,0
"956","1274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"957","1275",0.28622279123815,0,0,0,0,0.71377720876185,0,0,0,0,0,0,0,0,0
"958","1276",0.855019317858406,0,0,0.144980682141594,0,0,0,0,0,0,0,0,0,0,0
"959","1277",0.766845062325072,0.233154937674928,0,0,0,0,0,0,0,0,0,0,0,0,0
"960","1278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961","1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"962","1280",0.349656326692933,0,0,0,0,0.650343673307067,0,0,0,0,0,0,0,0,0
"963","1281",0.742213713131471,0,0,0.257786286868529,0,0,0,0,0,0,0,0,0,0,0
"964","1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965","1283",0.286636536038783,0,0,0.00398562491382855,0,0.709377839047388,0,0,0,0,0,0,0,0,0
"966","1284",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967","1285",0.757332102440117,0,0,0.242667897559883,0,0,0,0,0,0,0,0,0,0,0
"968","1286",0.743316191952079,0,0,0,0.256683808047921,0,0,0,0,0,0,0,0,0,0
"969","1287",0,0.00450900080041326,0,0,0.995490999199587,0,0,0,0,0,0,0,0,0,0
"970","1288",0.213554298807204,0,0,0,0,0,0,0,-2.2909311615592e-22,0,0.751213262051112,0,0,0.0352324391416832,0
"971","1289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"972","1290",0,0.0729461801569474,0.0753018548318293,0.352357944074921,0,0.0100620815424734,0.274667231177531,0.129313044997576,0.0853516632187215,0,0,0,0,0,0
"973","1291",0,0,0,0.178384508750321,0.821615491249679,0,0,0,6.43095691122343e-19,0,0,0,0,0,0
"974","1292",0,0,0,0,0.791178249369098,0,0,0.134956783761836,0.0738629830722916,0,0,1.98379677472199e-06,0,0,0
"975","1293",0.065709311738832,0.062363042954666,0,0.00374071496099875,0,0,0,0.130571341379967,0.244947902100855,0,0.0511567897293216,0.0583081833363503,0,0.383202713799009,0
"976","1294",0.0780788135553413,0,0.872273621203402,0,0,0,0,0,0.0496475652412563,0,0,0,0,0,0
"977","1295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"978","1297",0,0,0,0,0,0,0,0.903607679221818,0,0,0,0,0,0.0963923207781817,0
"979","1298",-1.2694651104317e-20,0,0.900401077709525,0,0,0.0583791217655551,0,0,0.0412198005249197,0,0,0,0,0,0
"980","1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981","1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982","1301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983","1302",0.947798431673049,0,0,0.0522015683269506,0,0,0,0,0,0,0,0,0,0,0
"984","1303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985","1304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986","1305",0.84213374446787,0,0,0,0,0.128814086043206,0,0,0,0,0,0,0,0.0290521694889246,0
"987","1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988","1307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989","1308",0.892814337377312,0.107185662622688,0,0,0,0,0,0,0,0,0,0,0,0,0
"990","1309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991","1310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992","1311",1,0,0,0,0,0,0,0,1.66329820748857e-20,0,0,0,0,0,0
"993","1312",0.495927389386855,0,0,0,0,0.504072610613145,0,0,0,0,0,0,0,0,0
"994","1313",0.825053786911755,0,0,0.174946213088245,0,0,0,0,0,0,0,0,0,0,0
"995","1314",0.410778240734887,0,0,0,0.577086731854687,0,0,0,0,0,0,0,0,0.0121350274104269,0
"996","1315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997","1316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998","1317",0.0816082011576551,0,0,0,0,0.918391798842345,0,0,0,0,0,0,0,0,0
"999","1318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1000","1319",0.913020252251251,0.0869797477487494,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001","1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002","1321",0.984693282758084,0,0,0,0,0,0,0,0.015306717241916,0,0,0,0,0,0
"1003","1322",0,0,0,0,0.998248044354731,0,0,0,0.00175195564526938,0,0,0,0,0,0
"1004","1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1005","1327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006","1333",0,0,0,0,0.999468872075508,0,0,0.000531127924491958,0,0,0,0,0,0,0
"1007","1334",0,0.0431081618352084,0,0,0,0.956890848370929,6.49858427961537e-18,0,0,0,0,0,0,0,9.89793862498511e-07
"1008","1335",0,0,0,0,0,0,0.398410257310252,0,0.600857411279016,0.000731467057180748,0,8.6435355184224e-07,0,0,0
"1009","1336",0,0,0.626400168192374,0,0,0,0,0,0.236349784948426,0,4.39582990128029e-08,0.0660204092106742,0,0.0712295936902274,0
"1010","1337",0,0,0,0,-2.6789258052177e-18,0,0,0.459556787900356,0.122823312838793,0,0.228980016574818,0,0,0.188639882686032,0
"1011","1338",0.0740662022068453,0.177457093032807,0.0675560565802865,0.296160356760069,0,0,1.23393537717196e-18,0.204872357656407,0,0,0.179887933763585,0,0,0,0
"1012","1339",0,0.00375497767537091,0.996245022324629,0,0,0,0,0,0,0,0,0,0,0,0
"1013","1340",0.436203469093676,0.247755875816674,0.31604065508965,0,0,0,0,0,0,0,0,0,0,0,0
"1014","1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015","1342",0,0,0,0,0.555211518922701,0,0,0.444407098269895,0.000381382807403876,0,0,0,0,0,0
"1016","1343",0,0,0,0,0,0,0,0.99638183855045,0,0,0,0,0,0.00361816144954975,0
"1017","1344",0,0.892527706480341,0,0,0,0,0,0.107472293519659,0,0,0,0,0,0,0
"1018","1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1019","1347",0.468496966690723,0,0.259653263613559,0,0,0,0,0,0.271849769695717,0,0,0,0,0,0
"1020","1348",0.13733503486991,0,0,0,0,0.86266496513009,0,0,0,0,0,0,0,0,0
"1021","1349",0.831512561878435,0,0,0,0,0.168487438121565,0,0,0,0,0,0,0,0,0
"1022","1350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023","1351",0.949361113005131,0,0,0,0.0506388869948688,0,0,0,-6.09469770728708e-19,0,0,0,0,0,0
"1024","1352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025","1353",8.36926578776252e-05,0,0,0,0,0.999916307342122,0,0,0,0,0,0,0,0,0
"1026","1354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027","1355",0.99640037982989,0,0,0,0,0,0,0,0.00359962017011,0,0,0,0,0,0
"1028","1356",0.15273620189073,0,0,0,0,0,0,0,0,0.847263798109271,0,0,0,0,0
"1029","1357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030","1358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031","1359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032","1360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033","1361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034","1362",0.104698838108446,0,0,0,0,5.95825033229585e-05,0,0,0,0.895241579388231,0,0,0,0,0
"1035","1363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036","1364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037","1366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038","1367",0.999887112041139,0,0,0,0,0,0,0,0.000112887958860657,0,0,0,0,0,0
"1039","1368",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1040","1369",0.460443899584931,0,0.530377943725524,0,0,0,0,0,0.0091781566895444,0,0,0,0,0,0
"1041","1370",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1042","1372",0,0.32741155450117,0.180816160901891,0,0.380231057922598,0,0,0.11154122667434,0,0,0,0,0,0,0
"1043","1373",0.420898470221004,0.174319265581206,0,0,0,0,0,0.000469006145654097,0.0652784656232546,0,0,0.339034792428882,0,0,0
"1044","1374",0,0,0,0.0991996835835068,0.326326721086498,0.198550764155299,0,0.0189696590448826,0.25570899222573,0,0,0,0.0783310230742706,0.0229131568298136,0
"1045","1375",0,0,0,0.479466791112039,0.520533208887961,0,0,0,0,0,0,0,0,0,0
"1046","1376",0,0.685569200694306,0,0,0.166749202991385,0,0.118778953427756,0,0,0,0,0,0,0.028431944054177,0.000470698832375746
"1047","1377",0,0,0,0,0.288351215740121,0,0,0,1.33220769834613e-19,0.000567135537779132,0.711027643176831,0,0,5.40055452692471e-05,0
"1048","1378",0.0732654300352644,0,0.286712961666794,0,0,0.451600120366871,0,0.0728416674559505,0.11557982047512,0,0,0,0,0,0
"1049","1381",0,0,0,0,0.946060091995351,0,0,0,0.0539399080046491,0,0,0,0,0,0
"1050","1382",0.503511242674243,0.484185637946556,0,0,0,0,0,0,0.0123031193792018,0,0,0,0,0,0
"1051","1383",0.611293858231999,0,0,0,0,0.323314582569119,0,0,0,0,0,0,0,0.0653915591988818,0
"1052","1384",0.999929320346605,0,0,0,0,0,0,0,7.06796533949106e-05,0,0,0,0,0,0
"1053","1385",0.129602789062385,0,0,0,0.0581554488429197,0,0,0,0,0.812241762094696,0,0,0,0,0
"1054","1386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055","1387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056","1388",0.572795618500243,0,0,0.427204381499757,0,0,0,0,0,0,0,0,0,0,0
"1057","1389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058","1390",0.999883341865476,0,0,0,0,0,0,0,0,0,0,0,0,0.000116658134523982,0
"1059","1391",0.28640256017116,0.152625774673396,0,0.110998804368589,0,0.185455581824298,0,0.260421050193991,0,0,0,0,0,0,0.00409622876856575
"1060","1392",0.730330422075983,0.269662558430358,0,0,0,0,0,0,0,0,0,0,0,7.01949365867512e-06,0
"1061","1393",0.146548877677785,0,0,0,0,0,0,0,0,0.853451122322215,0,0,0,0,0
"1062","1394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063","1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064","1396",0.298633827779808,0,0,0,0,0,0,0,0,0.701366172220192,0,0,0,0,0
"1065","1397",0.881184249950136,0,0,0,0,0,0,0.118815750049864,0,0,0,0,0,0,0
"1066","1398",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067","1399",0.999489030002338,0,0,0,0,0,0,0,2.86050787019806e-05,0.00048236491895963,0,0,0,0,0
"1068","1400",0.158946263452738,0,0,0,0,0,0,0,0,0.841053736547262,0,0,0,0,0
"1069","1401",0.999987198612303,0,0,0,0,0,0,0,1.28013876970467e-05,0,0,0,0,0,0
"1070","1402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071","1403",0.988033569504701,0,0,0,0,0,0,0,0.0119664304952993,0,0,0,0,0,0
"1072","1404",0.999869343768589,0,0,0,0,0,0,0,0.000130656231411143,0,0,0,0,0,0
"1073","1405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1074","1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1075","1407",0,0.789626027459304,0,0,0,0.210129841111145,0,0,0,0,0,0,0,0,0.000244131429550985
"1076","1408",0.197873121020788,0,0,0,0,0,0,0,0,0.2188144501232,0.583312428856012,0,0,0,0
"1077","1409",0,-1.28520627853018e-19,0,0,0.980656964901814,0,0,0,0,0,0,0,0,0.0193430350981865,0
"1078","1410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1079","1411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080","1412",0.247622999458454,0.0459621512322231,0,0,0,0,0,0,0.282586725113907,0,0,0.0980411444502974,0,0.325786979745119,0
"1081","1416",0,0.284949707246352,0,0.151808589805438,0,0,0.56324170294821,0,0,0,0,0,0,0,0
"1082","1417",0,0.216655721450186,0,0,0,0,0.346043857501658,0,0.389797299697313,0,-4.14057747118142e-20,0.0475031213508435,0,0,0
"1083","1418",0,0.0530991306970303,0,0,0,0,0,0.35545986101376,0.367365642183687,0,0,0.0653167971595913,0,0.158758568945931,0
"1084","1419",0,0.0422234274428386,0,0,0,0,0,0.405021183239428,0.000182385524964853,0,0.244112392394728,0,0,0.30846061139804,0
"1085","1420",0,0,0.793304126227665,0.0293611994600716,0,0,0,0,0,0,0.0324699100853039,0.0826542958895604,0,0.0622104683373986,0
"1086","1421",0,0,0.776612926365562,0,0,0,0,0,0.187062873700769,0,0,0.0363241999336694,0,0,0
"1087","1423",0,0,0.752553564366877,0,0,0,0,0,0.0925765195807971,-2.41177784025321e-20,0.0978006460578118,0,0,0.0570692699945144,0
"1088","1424",0,0,0,0,0,0,0,0.00063657841797762,0,0.999363421582022,0,0,0,0,0
"1089","1426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090","1427",0,0,0,0,0.382710509128153,0,0,0,0,0.278600194761787,0.33868929611006,0,0,0,0
"1091","1428",0.238626600821472,0,0.760837134076943,-9.27466935356437e-20,0,0,0,0,0,0,0.000536265101585502,0,0,0,0
"1092","1429",0.450635689182817,0,0,0,0,0.549364310817183,0,0,0,0,0,0,0,0,0
"1093","1430",0.850458394429408,0.136140461963182,0,0.0134011436074096,0,0,0,0,0,0,0,0,0,0,0
"1094","1431",0.99921945970121,0,0,0,0,0,0,0,0.000780540298790334,0,0,0,0,0,0
"1095","1432",0.95797464251885,0,0,0,0.0420253574811495,0,0,0,0,0,0,0,0,0,0
"1096","1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097","1434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098","1435",0.639352374602053,0.360647625397947,0,0,0,0,0,0,0,0,0,0,0,0,0
"1099","1436",0.519286831264123,0,0,0.230419446682131,0,0,0,0,0,0,0,0,0,0.250293722053746,0
"1100","1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101","1438",1,0,0,0,0,0,0,0,0,0,0,0,0,2.93192831975247e-18,0
"1102","1439",0.403676872624798,0,0,0,0,0.596323127375202,0,0,0,0,0,0,0,0,0
"1103","1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104","1441",0.209024054740706,0,0,0,0,0,0,0,0,0.790975945259294,0,0,0,0,0
"1105","1442",0.123160501127987,0,0,0,0,0.876839498872013,0,0,0,0,0,0,0,0,0
"1106","1443",0.968543604535646,0,0,0,0,0.0314563954643542,0,0,0,0,0,0,0,0,0
"1107","1444",0.233901549723948,0,0,0.132501748043877,0,0.633596702232175,0,0,0,0,0,0,0,0,0
"1108","1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109","1446",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110","1447",0.583732370259278,0,0,0.41623402043035,3.36093103718828e-05,0,0,0,0,0,0,0,0,0,0
"1111","1448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1112","1449",0.195523184692872,0,0,0,0,0,0,0.316430990206793,0.488045825100335,6.88254312496958e-18,0,0,0,0,0
"1113","1450",0.626333535193892,0.373666464806108,0,0,0,0,0,0,0,0,0,0,0,0,0
"1114","1451",0.795432878130581,0,0,0,0,0.116330071244279,0,0,0,0.0882370506251395,0,0,0,8.39931507820646e-20,0
"1115","1452",0,0,0,0,0.999978947751813,0,0,2.10522481865938e-05,0,0,0,0,0,0,0
"1116","1454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1117","1455",0.417708984889315,0.582291015110685,0,0,0,0,0,0,0,0,0,0,0,0,0
"1118","1456",0.173964598525334,0.480244433971696,-3.91983625066528e-19,0,0,0,0,0.137192247003928,0.090114421249631,0,0,0,0,0.118484299249411,0
"1119","1457",0,0.0190846729540298,0,0,0,0,0,0,0,0,0,0,0.881160512467989,0.0997548145779812,0
"1120","1458",0,0,0,0.0864810798629846,0.743019880824228,0,0,0,8.51333538930032e-06,0,0,0,0.170490525977398,0,0
"1121","1459",0,0.806098552414335,0.00491990258292141,0,0.188981545002744,0,0,0,0,0,0,0,0,0,0
"1122","1460",0,0.0818331951324825,0.518440314591343,0,0,0,0,0,0.282514336640536,0,0.000226444487085897,0.000236947415615648,0,0.116748761732937,0
"1123","1461",0,0.661366112208147,0,0.074774783586473,0,0,0,0.263833135206529,0,0,2.5968998850882e-05,0,0,0,0
"1124","1462",0.166031465738856,0.494953566368799,0,0,0.30809605422821,0,0.0309140681510757,0,0,0,0,0,0,4.84551305945873e-06,0
"1125","1463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126","1464",0,0,0.0187721441057549,0,0,0.981227855894245,0,0,0,0,0,0,0,0,0
"1127","1465",0,0,0.952324307963215,0.0476756920367852,0,0,0,0,0,0,0,0,0,0,0
"1128","1466",0.817620961646741,0,0,0,0,0,0,0.182379038353259,-6.68611966402327e-20,0,0,0,0,0,0
"1129","1467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130","1468",0.999937089778651,0,0,0,0,0,0,0,6.29102213489821e-05,0,0,0,0,0,0
"1131","1469",0.442297012469386,0,0,0,0,0,0,0,0,0.557702987530614,0,0,0,0,0
"1132","1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133","1471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134","1473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135","1474",0.138571389261207,0,0,0,0,0,0,0,0,0.861428610738793,0,0,-1.49624435517275e-20,0,0
"1136","1475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137","1476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138","1477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139","1478",0.511463852550796,0,0,0,0,0.488536147449204,0,0,0,0,0,0,0,0,0
"1140","1479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141","1480",0.0132120996546513,0,0,0,0,0.986787900345349,0,0,0,0,0,0,0,0,0
"1142","1481",0.631051380306224,0,0,0,0,0.368948619693776,0,0,0,0,0,0,0,0,0
"1143","1482",1,0,0,0,0,0,0,0,-2.76704657449867e-19,0,0,0,0,0,0
"1144","1483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145","1484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146","1485",0.778535887321292,0,0,0.221464112678708,0,0,0,0,0,0,0,0,0,0,0
"1147","1486",0.725990280927189,0.274009719072811,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148","1487",0.872970153128657,0,0,0.0854446223822892,0,0,0,0,0.0415852244890538,0,0,0,0,0,0
"1149","1488",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1150","1490",0,0.525655098581692,0,0.0375134925190103,0,0,0,0.436831408899298,0,0,0,0,0,0,0
"1151","1492",0.198516450936398,0,0,0,0,0,0,0.0493817981985559,0.00281299259720209,0,0,0,0,0.625307440952204,0.12398131731564
"1152","1498",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1153","1499",0,8.22991855033288e-07,0,0,0,0,0.765395425620618,0,0.0400535070512686,0,0,0,0.194550244336259,0,0
"1154","1500",0,0,0,0,1.23231351983843e-07,0,0,0.576595487074794,2.6266001462546e-07,0.120123427982156,0,0.0367311694793528,0.1887616587426,0.0777878708297312,0
"1155","1501",0,0,0.561054147754977,0.0243989860465831,0,0,0,0.253248183493888,0.160922680720945,0,0.00037600198360758,0,0,0,0
"1156","1502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1157","1503",0,0.0326618154758936,0,0,0.547928286895842,0,0.331748771334925,0,0,0,0.0876611262933397,0,0,-3.41849641026674e-19,0
"1158","1504",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1159","1505",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160","1506",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161","1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1162","1510",1.13455958286076e-19,0,0.8638969161851,0,0,0,0,0.136099635101323,3.44871357685912e-06,0,0,0,0,0,0
"1163","1511",0.963710206281884,0,0,0,0,0,0,0.0362857981163968,3.99560171882409e-06,0,0,0,0,-7.00294292418276e-19,0
"1164","1512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165","1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166","1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167","1515",0.692781322516884,0,0,0.307218677483116,0,0,0,0,0,0,0,0,0,0,0
"1168","1516",0.657828322882599,0,0,0,0,0,0,0.315841316060252,0.0263303610571485,0,0,0,0,0,0
"1169","1517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170","1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171","1519",0.298267146572201,0,0,0,0,0,0,0,0,0.701732853427799,0,0,0,0,0
"1172","1520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173","1521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174","1522",0.373726370405662,0,0,0,0,0,0,0,0,0.626273629594338,0,0,0,0,0
"1175","1523",0.357898685250931,0,0,0,0,0,0,0,0,0,0,0,0,0.642101314749069,0
"1176","1524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177","1525",1,6.75611977909719e-20,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178","1526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
