"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1293","1492",0.767417631596313,0,0,0,0,0,0,0.232582368403687,0,0,0,0,0,0,0
"1294","1493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295","1494",0.768580897749611,0,0,0.231419102250389,0,0,0,0,0,0,0,0,0,0,0
"1296","1495",0.24359963889703,0,0,0,0,0.725477814350711,0,0,0,0,0,0,0,0,0.0309225467522583
"1297","1496",0.788181502245142,0,0,0.211818497754858,0,0,0,0,0,0,0,0,0,0,0
"1298","1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299","1498",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1300","1499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301","1500",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1302","1501",0.690474231556492,0,0,0,0,0,0,0,0.309525768443508,0,0,0,0,0,0
"1303","1502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304","1503",0.150471971885248,0,0.849243413211274,0,0,0,0,0,0,0,0,0.000284614903478305,0,0,0
"1305","1504",0,0.599809277132519,0.250927743980765,0,0,0.0782383688634546,0,0,0,0,0,0,0,0,0.0710246100232609
"1306","1507",0,0.763320753354609,0,0,0,0,0,0.236679246645391,0,0,0,0,0,0,0
"1307","1508",0.159743171814566,0,0.639269687140248,0,0,0,0,0,0.0201696196586065,0,0.114835358334423,0.0659821630521556,0,-2.62749165547055e-19,0
"1308","1509",0,0.206602668094005,0.6375736509053,0,0,0,0,0,0.0320500786335681,0,0.123718734209552,0,0,5.48681575742904e-05,0
"1309","1510",0,0,0,0.266323254718768,0,0,0.377271985088197,0,0.117831217158689,0,0,0,0.238573543034346,0,0
"1310","1511",0,0,0,0.0282304311550303,0,0,0.176619090527225,0,0.133107390447175,0,0,0,0.66204308787057,0,0
"1311","1512",0,0,0,0.278972657138944,0,0,0.721027342861056,0,0,0,0,0,0,0,0
"1312","1513",0,0.40181810454695,0,0.237571563168714,0,0,0,0.0160127780649903,0.0150599877348096,0,0,0,0.329537566484536,2.5796260118106e-19,0
"1313","1514",0,0,0,0,0.56566087131713,0,0,0.250484329524195,3.70166514131673e-06,0,0,0,0.183851097493534,0,0
"1314","1515",0,0,0.77524972764364,0,0,0,0,0,7.73745649527406e-19,0,0,0.22475027235636,0,0,0
"1315","1516",0,0,0,0,1,0,0,0,1.3256798235868e-17,0,0,0,0,0,0
"1316","1517",0.253783556979369,0,0,0,0.599138948266801,0,0,0.0788083879864663,0,0,0.0682691067673634,0,0,0,0
"1317","1518",0.393599231722542,0,0,0,0,0,0,0.606400768277458,0,0,0,0,0,0,0
"1318","1519",0.31035248394954,0.68964751605046,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319","1520",0.835792838573724,0,0,0,0,0.164207161426276,0,0,0,0,0,0,0,0,0
"1320","1521",0.850502962197914,0.149497037802086,0,0,0,0,0,0,0,0,0,0,0,0,0
"1321","1522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322","1523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1323","1524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324","1525",0.501695504712561,0,0,0,0,0.498304495287439,0,0,0,0,0,0,0,0,0
"1325","1526",0,0.862825525567763,0,0,0,0,0,0,0.137174474432237,0,0,0,0,0,0
"1326","1527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327","1528",0.167612464931024,0,0,0,0,0.817979967595592,0,0,0,0,0,0,0,0,0.0144075674733847
"1328","1529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329","1530",0.999851057553887,0,0,0,0,0,0,0,0.000148942446113021,0,0,0,0,0,0
"1330","1531",0.953581685503435,0,0,0,0,0,0,0,0.0464183144965652,0,0,0,0,0,0
"1331","1532",0.897293795490144,0.0959179644939472,0,0,0,0,0,0,0.00678824001590892,0,0,0,0,0,0
"1332","1533",0,0,0.829386883820847,0.170613116179153,0,0,0,0,0,0,0,0,0,0,0
"1333","1534",0,0.76293530588475,0,0,0.0721841444427171,-1.4772183654163e-23,0.164880549672533,0,0,0,0,0,0,0,0
"1334","1536",0,0,0,0,0,0,0,0,0.00212084563117755,0,0,0.997879154368822,0,0,0
"1335","1537",0,0.982985756058877,0.0170142439411233,0,0,0,0,0,0,0,0,0,0,0,0
"1336","1539",0,0,0,0.113269102573463,0.883378201449253,0,2.34661019657542e-18,0,0.00335197551876709,0,0,0,7.20458516564284e-07,0,0
"1337","1540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1338","1541",0,0.25874962492116,0,0,0,0,0.315086583929838,0,0.29541506306112,0.0893609132364449,0,0,0,0.0413878148514378,0
"1339","1542",0,0.131799786022164,0,0.357595783810594,0,0,0,0,0.300636742161241,0,0.0800815029240802,0.121166714041713,0.00041941584335225,0.00830005519685517,0
"1340","1543",0,0.195168774938744,0.0919635965774583,0.0830913817671068,0,0,0,0,0.34306905478562,0,0,0.235566483809296,0,0.0511407081217748,0
"1341","1544",0,0,0.772503218878378,0.227496781121622,0,0,0,0,0,0,0,0,0,0,0
"1342","1545",0,0,0,0,4.31064516433013e-05,0,0,0.720939137847213,0,0,0,0,0,0.279017755701144,0
"1343","1547",0.0657034034272235,0.0778198828160948,0,0,0,0,0,0.641950041841195,0,0,0,0,0,0.214526671915487,0
"1344","1548",0,0.275443268618983,0.724556731381017,0,0,0,0,0,0,0,0,0,0,0,0
"1345","1549",0.965420787400027,0,0,0,0,0,0,0,0.0286933583704556,0,0.00588585422951717,0,0,0,0
"1346","1550",0.813639526726117,0,0,0,0,0.186360473273883,0,0,0,0,0,0,0,0,0
"1347","1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1348","1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1349","1553",0.000203247752515781,0,0,0,0,0.999796752247484,0,0,0,0,0,0,0,0,0
"1350","1554",0.969260803630467,0,0,0,0,0.030739196369533,0,0,0,0,0,0,0,0,0
"1351","1555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1352","1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1353","1557",0.912838008963547,0,0,0,0,0.0871619910364532,0,0,0,0,0,0,0,0,0
"1354","1558",0.691025418948413,0.0890360007593774,0,0.0266914970475154,0,0.193247083244694,0,0,0,0,0,0,0,0,0
"1355","1559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356","1560",1,6.83905756414617e-19,0,0,0,0,0,0,0,0,0,0,0,0,0
"1357","1561",0.784736062682533,0,0,0.215263937317467,0,0,0,0,0,0,0,0,0,0,0
"1358","1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1359","1563",0.544152889579847,0,0,0,0.455847110420153,0,0,0,0,0,0,0,0,0,0
"1360","1564",0.999847731099606,0,0,0,0,0,0,0,0.000152268900393729,0,0,0,0,0,0
"1361","1565",0.119653802185281,0,0.703545219683782,0.0809428728052561,0,0,0,0,0.0958581053256816,0,0,0,0,1.25040580294697e-21,0
"1362","1566",0,0.00712998713146141,0,0,0,0,0,0.992739769359027,0.000130243509511118,0,0,0,0,0,0
"1363","1567",0,0,0.0381114575256737,0,0.961888542474326,0,0,0,0,0,0,0,0,0,0
"1364","1568",0,0.652206328395379,0,0,0.347793671604621,0,0,0,0,0,0,0,0,0,0
"1365","1569",0,0,0,0.199068384500398,0.0939628510801821,0.70696876441942,0,0,0,0,0,0,0,0,0
"1366","1570",0,0.278157150879503,0,0,0,0,0.00104478110142323,0.306855404632073,0.258048261761365,0,0.155894401625635,1.22300553409977e-18,0,-6.49373446715523e-20,0
"1367","1571",0.0933327700730037,0,0,0,0,0,0,0.36133015339476,0,0,0,0.270361750637686,0,0.0145554648156941,0.260419861078856
"1368","1572",0,0,0,0.091854299849508,0.3766697210632,0,0.478672856128935,0,0.00533114416590636,0,1.66268664919923e-07,0,0.047471812523786,0,0
"1369","1573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1370","1574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1371","1575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1372","1576",0,0.0501273361250846,0,0.0702597114696232,0,0,0.83080504560606,0,0.0488079067992325,0,0,0,0,0,0
"1373","1577",0,0,0.713632156424295,0,0.286367843575705,0,0,-1.65431904954822e-18,0,0,0,0,0,0,0
"1374","1578",0,0.0873915108158747,0.693329233234992,0.0934988638466714,0.125780392102462,0,0,0,0,0,0,0,0,0,0
"1375","1579",0.902998279841749,0,0,0.0970017201582515,0,0,0,0,0,0,0,0,0,0,0
"1376","1580",0,0.279603284422814,0,0,0.720396715577186,0,0,0,0,0,0,0,0,0,0
"1377","1581",0.275509150600694,0,0.2365100934608,0,0,0,0,0,4.23687479480744e-19,0,0.487980755938505,0,0,-6.33685762991634e-19,0
"1378","1582",0.999893112752314,0,0,0,0,0,0,0,0.000106887247685968,0,0,0,0,0,0
"1379","1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380","1584",1,0,0,0,0,0,0,0,1.90579327106991e-19,0,0,0,0,0,0
"1381","1585",0.978782533537547,0,0,0,0,0,0,0,0,0,0,0,0,0.0212174664624529,0
"1382","1586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1383","1587",0.402681978432954,0,0,0,0,0.597318021567046,0,0,0,0,0,0,0,0,0
"1384","1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1385","1589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1386","1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1387","1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1388","1592",0.78496249437576,0,0,0,0.21503750562424,0,0,0,0,0,0,0,0,0,0
"1389","1593",0.462492640682115,0,0,0,0,0.537507359317885,0,0,0,0,0,0,0,0,0
"1390","1594",0.981079473776922,0,0,0,0,0.00691413164380736,0,0,0.0120063945792709,0,0,0,0,0,0
"1391","1595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1392","1597",0,0.502528716913884,0,0,0,0,0,0.497471283086116,0,0,0,0,0,0,0
"1393","1599",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1394","1601",0,0,0,0,0,0,0.606553464356496,0,0.156990303792291,0,0,0,0.236456231851213,0,0
"1395","1602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1396","1603",0,0.371993555922141,0,0,0.628006444077859,0,0,0,0,0,0,0,0,0,0
"1397","1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1398","1605",0,0.104996359519187,0.675769565835259,0,0,0,-6.62516268723893e-19,0,0.0744103375374823,0,0,0.144823737108071,0,0,0
"1399","1606",0,0,0.817622525129561,0.182377474870439,0,0,0,0,0,0,0,0,0,0,0
"1400","1607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1401","1608",0,0.244363352600379,0,0,0.360240056967558,0,0,0.395396590432063,0,0,0,0,0,0,0
"1402","1611",0.545908415159483,0,0.405318604286571,0,0,0,0,-6.11165372422712e-21,0.0485963824276903,0,0.000176598126255617,0,0,1.90523217073634e-18,0
"1403","1612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404","1613",0.899947812033713,0,0,0,0,0.100052187966287,0,0,0,0,0,0,0,0,0
"1405","1614",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1406","1615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1407","1616",0.288489348631939,0,0,0,0,0,0,0,0.271214377368784,0,0,0,0,0.440264029209258,3.22447900198052e-05
"1408","1617",0.324384725239685,0,0,0,0,0.675615274760315,0,0,0,0,0,0,0,0,0
"1409","1618",0.693128058728265,0,0,0.306871941271735,0,0,0,0,0,0,0,0,0,0,0
"1410","1619",0.0963157741414082,0.160517225924565,0,0.243933644040631,0,0,0,0,0.0728410455860735,0.426392310307323,0,0,0,0,0
"1411","1620",0.922552078199028,0,0,0,0.077447921800972,0,0,0,0,0,0,0,0,0,0
"1412","1621",0.98057780101569,0.0194221989843095,0,0,0,0,0,0,0,0,0,0,0,0,0
"1413","1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1414","1623",0,0,0,0,0.218184146361612,0.781815853638388,0,0,0,0,0,0,0,0,0
"1415","1624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416","1625",0.889801220683263,0,0,0,0,0,0,0,0.110198779316737,0,0,0,0,0,0
"1417","1626",0.954541203911549,0,0,0,0.0454587960884511,0,0,0,0,0,0,0,0,0,0
"1418","1627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1419","1628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420","1629",0,3.85578786224515e-05,0,0,0.999961442121377,0,0,0,0,0,0,0,0,0,0
"1421","1630",0,0,0,0.0292992049880678,0,0,0.354081216347596,0,0.00028071417569281,0,0,0,0.616338864488644,0,0
"1422","1631",0,0.068553650654466,0.727529549676263,0,0.113037963335147,0,0,0,0.0400452370102194,0,0.0508335993239041,0,0,1.40329399082122e-19,0
"1423","1632",0,0,0,0,0,0,0.113888634378449,0,0,0,0.216521800810343,0.669589564811209,0,0,0
"1424","1633",0,0,0,0,0,2.29184477941162e-06,0.486264710427856,0,0.051565087374613,0,0.0242437039556597,0,0.380383312535059,0,0.0575408938620333
"1425","1634",0,0,0,1.16236657606677e-06,0.841165840562395,0,2.17626506093351e-05,0,1.16592130218039e-05,0,0,0,0.158799575207397,0,0
"1426","1635",0,0,0,0.148979482469892,0,0,0.656880629097186,0,0.109040279724167,0,0,0,0,0.0850996087087546,0
"1427","1636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1428","1637",0,0,0,0,0,0.131902212835568,0.867800742781549,0,0,0,0,0,0.000297044382883233,0,0
"1429","1638",0,0.214319095696187,0,0.084794138112989,0,0,0.40266911279028,0,0.157881843437428,0,0.056559491498992,0,0,0.0834590583338683,0.000317260130255811
"1430","1639",0.333183993435827,0.0603811941462373,0.254686448806502,0,0.0764278452429446,0,0,0.0501779654466824,0.103191129647232,0,0.0981017762374173,0,0,0.0238496470371574,0
"1431","1640",0.0476794214237682,0,0,0,0.582538304673027,0,0,0,0,0,0.0886788716937867,0.281103402209418,0,0,0
"1432","1641",0,0,0.200633329030894,0,0,0,0,0.799366670969106,0,0,0,0,0,0,0
"1433","1642",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1434","1643",0.829720609458465,0,0.0818992302947085,0,0,0,0,0,3.72672350942571e-05,0,0.0883428930117325,0,0,0,0
"1435","1644",0.59481467254997,0,0,0,0,0.40518532745003,0,0,0,0,0,0,0,0,0
"1436","1645",0.778734831825226,0,0,0.221265168174774,0,0,0,0,0,0,0,0,0,0,0
"1437","1646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1438","1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1439","1648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440","1649",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1441","1650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442","1651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1443","1652",0.840444092686925,0.0744251116620002,0,0,0.0273214726796421,0,0,0,0,0,0,0,0,0,0.0578093229714329
"1444","1653",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1445","1654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1446","1655",0.734522611077399,0,0,0.265477388922601,0,0,0,0,0,0,0,0,0,0,0
"1447","1656",0,0.999491950895943,0,0,0,0,0.000508049104057304,0,0,0,0,0,0,0,0
"1448","1657",0,0.839161067604661,0,0,0.160838932395339,0,0,0,0,0,0,0,0,0,0
"1449","1658",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1450","1662",0,-2.11201850322541e-18,0,0,0.555797982534679,0,0,0,0.0189069772703251,0,0.0979753030516176,0,0.327319737143379,0,0
"1451","1663",0,0,0,0.0240628582392098,0,0,0.924718135607288,0,0,0,0.0512190061535023,0,-2.69307274535704e-19,0,0
"1452","1664",0,0.0169570665819995,0,0,0,0,0.638344018044013,0,0.265573789351179,0,0.079125126022808,0,0,0,0
"1453","1665",0,0,0,0,0,0,0.290232566166759,0,0.52725741392996,0.000108620883246279,0.0790495539773204,0,0,0.103351845042714,0
"1454","1666",0,0.176145632447525,0,0,0.30806550481871,1.73279003728217e-05,0.0576188088616134,0.442481662574974,0,0,0.00872917481273789,0.00694188858406713,0,0,0
"1455","1667",0,0,0.707119577394552,0,0,0,0,0,0.122567515125426,0,0.128130238957814,0.0367031228914387,0,0.00547954563076856,0
"1456","1668",0,0,0,1,0,0,0,0,-6.37267051745518e-19,0,0,0,0,0,0
"1457","1670",0,0,0,0.999981789037682,0,1.82109623183689e-05,0,0,0,0,0,0,4.59275247420451e-19,0,0
"1458","1672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1459","1673",0.740262171787838,0,0.259737828212162,0,0,0,0,0,-2.22882067973821e-20,0,0,0,0,0,0
"1460","1674",0.754874954506708,0.0801439745963113,0,0,0,0.14633595787418,0,0,0,0,0,0,0,0,0.0186451130228001
"1461","1675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1462","1676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1463","1677",0.729095822259887,0,0,0,0.270904177740113,0,0,0,0,0,0,0,0,0,0
"1464","1678",0.463362809498722,0,0,0,0,0,0,0,0,0.536637190501278,0,0,0,6.89036129562883e-19,0
"1465","1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1466","1680",0.999730342948649,0,0,0,0,0,0,0,0,0,0,0,0,0.000269657051350864,0
"1467","1681",0.23909668882714,0.346756380597245,0,0,0,0.414146930575615,0,0,0,0,0,0,0,0,0
"1468","1682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1469","1683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1470","1684",0.83635905228749,0.16364094771251,0,0,0,0,0,0,0,0,0,0,0,0,0
"1471","1685",0.910240168676534,0,0,0.0897598313234656,0,0,0,0,0,0,0,0,0,0,0
"1472","1686",0.999847566719525,0,0,0,0,0,0,0,0.000152433280474845,0,0,0,0,0,0
"1473","1687",-4.09076760461533e-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1474","1688",0.159113301670383,0.193448735315945,0.452101740242704,0,0,0,0,0,0.195336222770968,0,0,0,0,0,0
"1475","1689",0,0.0368954276970668,0.963104572302933,0,0,0,0,0,0,0,0,0,0,0,0
"1476","1691",0,0.703984793504975,0,0,0.296015206495025,0,0,0,0,0,0,0,0,0,0
"1477","1692",0,0.195582116050866,0.369496222317317,0,2.95323230751038e-20,0,0,0,0.04630033385113,0,0.025312814143526,0.310278904519344,0,0.0530296091178164,0
"1478","1693",0.152510598537505,6.68655938777613e-07,0,0.0739872621974074,0,0,0,0,0.141016439092083,0,0.0679950762394738,0.308152159370117,0,0.168620327303656,0.0877174686038186
"1479","1694",0,0.537436308485487,0,0,0,0,0,0,0.0759093124383664,0,0,0,0,0.0982808699146032,0.288373509161544
"1480","1695",0,0,0,0.0490031124512556,0.45512471309095,0,0.274897116272344,0,5.4537518231679e-06,0,0,0,0.220969604433627,0,0
"1481","1696",0,0,0,0,0,0,0.216899847611805,0,0.406726230330309,0,0,0,0.376373922057886,0,0
"1482","1697",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1483","1698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1484","1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1485","1700",0,0,0,0,0,0,0.112407395691779,0.258116734174401,0.188591327107045,0,0,2.6726504103293e-06,0.390806141458771,0.0500757289175944,0
"1486","1701",0,0.24645548474698,0.512334323242563,0,0,0,-1.72805569644619e-19,0,0,0,0,0.241210192010457,0,0,0
"1487","1702",0,0.147973835409567,0,0,0,0,0,0.177365034001062,0.246621916517653,0,0.196078974746309,0.061858865034249,0,0.17010137429116,0
"1488","1704",0,0.621001527119487,0,0,0,0,0,0.378998472880513,0,0,0,0,0,0,0
"1489","1705",0.577376691449929,0.000105721938954334,0,0,0.360702414980556,0,0,0.0618151716305603,0,0,0,0,0,0,0
"1490","1706",0.461059257146034,0,0,0,0.362473783299126,0.17646695955484,0,0,0,0,0,0,0,0,0
"1491","1707",0.447669202474037,0,0,0,0,0.552330797525963,0,0,0,0,0,0,0,0,0
"1492","1708",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1493","1709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1494","1710",0.000196916406677636,0,0,0,0,0.999803083593322,0,0,0,0,0,0,0,0,0
"1495","1711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1496","1712",0.755283369740995,0,0,0,0.244716630259006,0,0,0,0,0,0,0,0,0,0
"1497","1713",0.777096687721563,0,0,0.17128487540995,0,0.0516184368684872,0,0,0,0,0,0,0,0,0
"1498","1714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1499","1715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500","1716",0.619601954095287,0,0,0,0,0.380398045904714,0,0,0,0,0,0,0,0,0
"1501","1717",0.0114269916284175,0.336016486620981,0,0,0,0,0,0.204595131259123,0,0,0.447961390491479,-3.54613516490437e-22,0,0,0
"1502","1719",0,0,0.476678508392667,0,0.423881713390461,0,0,0.0994397782168714,0,0,0,0,0,0,0
"1503","1720",0,0,0,0,0,0.000440923927321515,0.00324732497412005,0,0,0,0,0.996254233296441,5.75178021171594e-05,0,0
"1504","1721",0,0.354900381971786,0.503565404825378,0,0,0,0,0,0.101790791750791,0,0.0397434214520443,0,0,0,0
"1505","1723",0,0,0,0.0239204360437077,0,0,0.522358847544931,0,0,0,0,0,0.453720716411361,0,0
"1506","1724",0,0,0,0.107599233284767,0,0,0.892400766715233,0,0,0,0,0,0,0,0
"1507","1725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1508","1726",0,0,0,0.0244037679393571,0.362155265814483,-2.81524318318089e-20,2.44359188132784e-20,0,0.517701679245827,0,0.0957392870003333,0,0,0,0
"1509","1727",0.141432143081559,0.358264513472965,0,0,0,0,0,0.0509251408713803,0.174857367214301,0,0.118656010161914,0,0,0.155864825197881,0
"1510","1728",0.130002563517574,0.157332046045541,0,0,0.111005343629199,0,0,3.85305469818129e-06,0,0,0.0592254899588914,0.234795185473693,0,0.307635518320403,0
"1511","1729",0.468003537611643,0.0371731745590208,0.251386944083643,0,0,0,0,0.0884882800212562,0,0,0.154948063724437,0,0,0,0
"1512","1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.05404142155058e-18
"1513","1731",2.04839809766625e-05,0,0,0.570595516912902,0.0926340860032206,0,0,0,0,0.336749913102901,0,0,0,0,0
"1514","1732",0,0,0,0.108290087370668,0.891709912629332,0,0,0,0,0,0,0,0,0,0
"1515","1733",0,0.825808482433453,0,0,0.172649804167151,0.00154171339939599,2.33131873681355e-20,0,0,0,0,0,0,0,0
"1516","1734",0.534196956891905,0.411444745621057,0,0,0,0,0,0,0.0543582974870385,0,0,0,0,0,0
"1517","1735",0.79822585460264,0,0,0,0,0.20177414539736,0,0,0,0,0,0,0,0,0
"1518","1736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1519","1737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1520","1738",0.77475965835809,0.0925436600125685,0,0,0,0,0,0,0,0,0,0,0,0.132696681629341,0
"1521","1739",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1522","1740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1523","1741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1524","1742",0.000291760629972647,0.0298251203507674,0,0,0.190697197827664,0.779185921191596,0,0,0,0,0,0,0,0,0
"1525","1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1526","1744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1527","1745",1,0,0,0,0,0,0,0,-1.46932715787167e-18,0,0,0,0,0,0
"1528","1746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1529","1747",0.827899122944909,0,0,0,0,0,0,0,0.172100877055091,0,0,0,0,0,0
"1530","1748",0.251877604904011,0,0.686981201391782,0,0,0,0,0,0.0611411937042068,0,0,0,0,0,0
"1531","1749",0,0.000246161887628101,0,0,0.999753838112372,0,0,0,0,0,0,0,0,0,0
"1532","1750",0.408914275563166,0,0,0,0.383183225672829,2.23909471581427e-21,0,0.07939346427345,0,0,0.128509034490554,0,0,0,0
"1533","1751",0,0,0,0,0.972529967789026,0,0,0,0,0,0,0,0,0.0274700322109738,0
"1534","1752",0,0.0554736681051569,0.428456300613038,0,0.0509772644783536,0,0,0.26446140232052,0.0237332983393745,0,0.119157421431174,0.0577406447123825,0,0,0
"1535","1753",0,0.153611946006157,0.125403226945825,0.262636706490688,0,0,0,0,0,0,2.85175496677848e-06,0.458345268802363,0,0,0
"1536","1754",0,0,0,0,0,0,0.923003035845667,0,0.0116031742525292,0,0,0,0,0.0653937899018035,0
"1537","1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1538","1757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1539","1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1540","1759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1541","1760",0,0,0,0,0.604781852866495,0,0.395218147133505,0,0,0,0,0,0,0,0
"1542","1761",0,5.2434233434761e-05,0.0936171465514215,0,0.110994338831551,0,0.50517345967196,0,0.0310239859933473,0,0.000197150965664956,0.258718827234258,0,0,0.000222656518362667
"1543","1762",0,0,0.633634914580161,0,0,0,0,0,0,0,0.0305482159482989,0.33581686947154,0,0,0
"1544","1763",0,0,0.548380063164999,0.451318185223662,0,0,0,0,0.000301751611339834,0,0,0,0,0,0
"1545","1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1546","1766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1547","1767",0.543308930220229,0,0,0,0,0,0,0,0.456691069779771,0,0,0,0,0,0
"1548","1768",0.943087017329439,0,0,0.0569129826705607,0,0,0,0,0,0,0,0,0,0,0
"1549","1769",0.900716454676017,0,0,0.0992835453239827,0,0,0,0,0,0,0,0,0,0,0
"1550","1770",0.874504915985887,0.0588915800023465,0,0,0,0,0,0,0,0,0,0,0,0.0666035040117661,0
"1551","1771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1552","1772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1553","1773",0.680058907338246,0,0,0,0.151011445892175,0.168929646769579,0,0,0,0,0,0,0,0,0
"1554","1774",0.664464942041318,0,0,0,0,0.335535057958682,0,0,0,0,0,0,0,0,0
"1555","1775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1556","1776",0.595197588077536,0.404802411922464,0,0,0,0,0,0,0,0,0,0,0,0,0
"1557","1777",0.759852426753212,0,0.240147573246788,0,0,0,0,0,0,0,0,0,0,0,0
"1558","1779",0,0,0,0,0.034868304300814,0,0,0,0,0,0,0,0,0,0.965131695699186
"1559","1780",0.76794479082043,8.61817971589385e-20,0,0,0.23205520917957,0,0,0,0,0,0,0,0,0,0
